,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
431,0.0037257824143070045,0.015267175572519083,0,3,1,8,292,1
432,0.001759014951627089,0.005917159763313609,0,2,1,8,293,1
433,0.0034495975469528554,0.009478672985781991,0,4,1,8,294,1
434,0.0035863717872086074,0.010526315789473684,0,7,1,8,296,1
435,0.005157055789967183,0.007425742574257425,0,6,2,8,297,1
436,0.007518796992481203,0.021660649819494584,0,6,1,8,299,1
437,0.002136752136752137,0.005917159763313609,0,2,1,8,301,1
438,0.0048375950241879755,0.005149330587023687,0,2,1,8,302,1
439,0.002257336343115124,0.0025940337224383916,0,3,1,8,305,1
440,0.003939828080229226,0.006172839506172839,0,5,1,8,306,1
441,0.007252215954875101,0.03418803418803419,0,3,1,8,309,1
442,0.001750291715285881,0.0021119324181626186,0,2,1,8,311,1
443,0.004042037186742118,0.004123711340206186,0,2,1,8,312,1
444,0.00138217000691085,0.0020876826722338203,0,2,1,8,313,1
445,0.002638522427440633,0.011834319526627219,0,2,1,8,314,1
446,0.00291970802919708,0.0037174721189591076,0,2,1,8,315,1
447,0.003808073115003808,0.015267175572519083,0,3,1,8,319,1
448,0.002471169686985173,0.003703703703703704,0,2,1,8,320,1
449,0.001759014951627089,0.005917159763313609,0,2,1,8,321,1
450,0.0032102728731942215,0.0039011703511053317,0,2,1,8,324,1
451,0.001941747572815534,0.011764705882352941,0,2,1,8,325,1
452,0.0017730496453900709,0.003703703703703704,0,3,1,8,326,1
453,0.002302820955670697,0.003092783505154639,0,2,1,8,327,1
454,0.001467351430667645,0.0023923444976076554,0,2,1,8,328,1
455,0.004029936672423719,0.006185567010309278,0,2,1,8,329,1
456,0.0016474464579901153,0.0037174721189591076,0,2,1,8,330,1
457,0.002196595277320154,0.011494252873563218,0,3,1,8,331,1
458,0.005208333333333333,0.005319148936170213,0,2,1,8,332,1
459,0.003937007874015748,0.01694915254237288,0,4,1,8,334,1
460,0.002849002849002849,0.011627906976744186,0,2,1,8,336,1
461,0.001976284584980237,0.005376344086021506,0,4,1,8,337,1
462,0.0018770530267480056,0.0025974025974025974,0,3,1,8,339,1
463,0.001736111111111111,0.005434782608695652,0,2,1,8,341,1
464,0.0022346368715083797,0.0023923444976076554,0,2,1,8,345,1
465,0.001467351430667645,0.0023923444976076554,0,2,1,8,347,1
466,0.0016168148746968471,0.0037174721189591076,0,2,1,8,349,1
467,0.0018570102135561746,0.0025974025974025974,0,3,1,8,350,1
468,0.0016474464579901153,0.0037174721189591076,0,2,1,8,351,1
469,0.002302820955670697,0.0025974025974025974,0,2,1,8,352,1
470,0.00281214848143982,0.021739130434782608,0,7,1,8,355,1
471,0.0017953321364452424,0.005917159763313609,0,2,1,8,357,1
472,0.001759014951627089,0.005917159763313609,0,2,1,8,358,1
473,0.001759014951627089,0.005917159763313609,0,2,1,8,359,1
474,0.005681818181818182,0.011764705882352941,0,2,1,8,361,1
475,0.001566579634464752,0.002061855670103093,0,2,1,8,362,1
476,0.0018231540565177757,0.007751937984496124,0,2,1,8,365,1
477,0.003992015968063872,0.011764705882352941,0,2,1,8,366,1
478,0.003061224489795918,0.011627906976744186,0,3,1,8,371,1
479,0.0016051364365971107,0.0020876826722338203,0,2,1,8,373,1
480,0.0014044943820224719,0.0020876826722338203,0,2,1,8,374,1
481,0.002793296089385475,0.007692307692307693,0,2,1,8,376,1
482,0.0022346368715083797,0.0023923444976076554,0,2,1,8,380,1
483,0.002835538752362949,0.017699115044247787,0,2,1,8,382,1
484,0.00138217000691085,0.0020876826722338203,0,2,1,8,383,1
485,0.0018575851393188853,0.0058823529411764705,0,3,1,8,387,1
486,0.0017271157167530224,0.002061855670103093,0,2,1,8,388,1
487,0.0020181634712411706,0.0036900369003690036,0,3,1,8,390,1
488,0.0016168148746968471,0.0037174721189591076,0,2,1,8,393,1
489,0.0011514104778353484,0.0013003901170351106,0,2,1,8,395,1
490,0.0014077897700610043,0.002386634844868735,0,3,1,8,398,1
491,0.0034965034965034965,0.008771929824561403,0,3,1,8,399,1
492,0.002638522427440633,0.0058823529411764705,0,2,1,8,402,1
493,0.001996007984031936,0.005813953488372093,0,5,1,8,403,1
494,0.0022172949002217295,0.0058823529411764705,0,3,1,8,404,1
495,0.0018844221105527637,0.0058823529411764705,0,3,1,8,405,1
496,0.0016842105263157896,0.005376344086021506,0,4,1,8,411,1
497,0.0016224986479177934,0.008771929824561403,0,3,1,8,412,1
498,0.002680965147453083,0.0037174721189591076,0,2,1,8,413,1
499,0.0011514104778353484,0.0013003901170351106,0,2,1,8,417,1
500,0.0016474464579901153,0.0037174721189591076,0,2,1,8,420,1
501,0.0045871559633027525,0.005917159763313609,0,2,1,8,424,1
502,0.001899696048632219,0.004761904761904762,0,4,1,8,425,1
503,0.002106741573033708,0.0021119324181626186,0,2,1,8,426,1
504,0.0027829313543599257,0.005405405405405406,0,3,1,8,430,1
505,0.002638522427440633,0.0058823529411764705,0,2,1,8,433,1
506,0.001759014951627089,0.005917159763313609,0,2,1,8,440,1
507,0.0021333333333333334,0.005376344086021506,0,4,1,8,441,1
508,0.001890359168241966,0.008849557522123894,0,2,1,8,446,1
509,0.0022234574763757642,0.005847953216374269,0,4,1,8,447,1
510,0.0011514104778353484,0.0013003901170351106,0,2,1,8,449,1
511,0.001736111111111111,0.005434782608695652,0,2,1,8,468,1
512,0.0035587188612099642,0.011764705882352941,0,2,1,8,474,1
513,0.0016877637130801688,0.0023923444976076554,0,2,1,8,485,1
514,0.0020026702269692926,0.008771929824561403,0,3,1,8,494,1
515,0.015151515151515152,0.01858736059479554,0,2,1,9,0,1
516,0.0025451768897938407,0.005649717514124294,0,7,1,9,1,1
517,0.004727116458960034,0.008310249307479225,0,4,2,9,2,1
518,0.0020833333333333333,0.005376344086021506,0,3,1,9,3,1
519,0.05363984674329502,0.08837525492861999,0,10,2,9,4,1
520,0.002638522427440633,0.0058823529411764705,0,2,1,9,5,1
521,0.004166666666666667,0.005263157894736842,0,3,1,9,6,1
522,0.015528715799852107,0.030346820809248554,0,8,2,9,7,1
523,0.018964963034394086,0.04128440366972477,0,7,1,9,8,1
524,0.001443001443001443,0.0023923444976076554,0,2,1,9,9,1
525,0.010245413390517035,0.02063983488132095,0,8,1,9,10,1
526,0.02479152580572459,0.06726013847675569,0,10,1,9,11,1
527,0.0033419977720014855,0.03333333333333333,0,5,1,9,12,1
528,0.0025263157894736842,0.005319148936170213,0,4,1,9,13,1
529,0.0028785261945883708,0.004123711340206186,0,2,1,9,14,1
530,0.025295892318403342,0.05627306273062731,0,9,2,9,15,1
531,0.006928406466512702,0.018867924528301886,0,7,1,9,16,1
532,0.0010443864229765013,0.0010559662090813093,0,2,1,9,18,1
533,0.0032959789057350032,0.011695906432748537,0,4,1,9,19,1
534,0.006415396952686447,0.022222222222222223,0,4,1,9,20,1
535,0.008786127167630059,0.020179372197309416,0,9,1,9,21,1
536,0.004326663061114116,0.008403361344537815,0,3,1,9,22,1
537,0.011507052709725315,0.02158894645941278,0,6,2,9,23,1
538,0.02434077079107505,0.07113821138211382,0,10,1,9,24,1
539,0.006909697402906838,0.013636363636363636,0,8,1,9,26,1
540,0.0068051575931232094,0.01507537688442211,0,5,1,9,27,1
541,0.00291970802919708,0.0037174721189591076,0,2,1,9,28,1
542,0.005229160258382036,0.016574585635359115,0,7,2,9,29,1
543,0.008635578583765112,0.011305241521068859,0,2,1,9,30,1
544,0.011960478419136765,0.02207505518763797,0,6,1,9,31,1
545,0.007148139018979541,0.01199400299850075,0,8,2,9,33,1
546,0.010034263338228096,0.018776077885952713,0,8,2,9,34,1
547,0.010067958721369242,0.01919191919191919,0,8,1,9,35,1
548,0.026737967914438502,0.037298387096774195,0,6,1,9,37,1
549,0.010522213561964146,0.020942408376963352,0,5,1,9,38,1
550,0.0044291338582677165,0.008333333333333333,0,4,1,9,39,1
551,0.002844950213371266,0.003663003663003663,0,4,1,9,43,1
552,0.005063291139240506,0.006501950585175552,0,2,1,9,44,1
553,0.013544763792533861,0.03984575835475578,0,7,1,9,45,1
554,0.018931710615280595,0.029229406554472984,0,10,3,9,47,1
555,0.0060882800608828,0.01627906976744186,0,8,1,9,48,1
556,0.006366723259762309,0.01020408163265306,0,5,1,9,50,1
557,0.0029784065524944155,0.005154639175257732,0,7,1,9,51,1
558,0.0025929127052722557,0.005319148936170213,0,4,1,9,52,1
559,0.004524886877828055,0.008547008547008548,0,3,1,9,53,1
560,0.0019305019305019305,0.0037174721189591076,0,2,1,9,54,1
561,0.003658536585365854,0.008281573498964804,0,4,1,9,55,1
562,0.00404263138552003,0.00819672131147541,0,5,1,9,56,1
563,0.0033419977720014855,0.010869565217391304,0,5,1,9,57,1
564,0.007274283269148481,0.015228426395939087,0,4,1,9,60,1
565,0.008438818565400843,0.013347022587268994,0,4,1,9,61,1
566,0.00293470286133529,0.007177033492822967,0,2,1,9,62,1
567,0.0016051364365971107,0.0020876826722338203,0,2,1,9,63,1
568,0.0021635655560363477,0.007575757575757576,0,4,1,9,64,1
569,0.004794520547945206,0.015625,0,6,2,9,65,1
570,0.0045185957594716716,0.0102880658436214,0,5,1,9,66,1
571,0.014938488576449912,0.06535947712418301,0,7,1,9,67,1
572,0.003484320557491289,0.006224066390041493,0,4,1,9,68,1
573,0.003125,0.005319148936170213,0,3,1,9,70,1
574,0.0068419157364061935,0.01016260162601626,0,5,1,9,71,1
575,0.004764740917212627,0.01098901098901099,0,7,1,9,72,1
576,0.008597687518529499,0.0198744769874477,0,7,1,9,73,1
577,0.017310252996005325,0.03303964757709251,0,7,1,9,74,1
578,0.005998588567395907,0.011282051282051283,0,6,1,9,75,1
579,0.0012536564981195152,0.0020833333333333333,0,3,1,9,76,1
580,0.0030138637733574444,0.022988505747126436,0,4,1,9,78,1
581,0.006772009029345372,0.01026694045174538,0,3,1,9,79,1
582,0.0021216407355021216,0.0058823529411764705,0,3,1,9,80,1
583,0.002849002849002849,0.023529411764705882,0,2,1,9,81,1
584,0.0032590983161325366,0.004219409282700422,0,3,1,9,82,1
585,0.005739365293720459,0.013986013986013986,0,7,1,9,83,1
586,0.005201560468140442,0.011235955056179775,0,5,2,9,84,1
587,0.008636092912447886,0.029197080291970802,0,7,1,9,85,1
588,0.003992015968063872,0.011764705882352941,0,2,1,9,86,1
589,0.002099737532808399,0.005847953216374269,0,3,1,9,87,1
590,0.0074850299401197605,0.014112903225806451,0,8,1,9,88,1
591,0.00216076058772688,0.0053475935828877,0,4,1,9,90,1
592,0.007575757575757576,0.008238928939237899,0,3,1,9,91,1
593,0.0016168148746968471,0.0037174721189591076,0,2,1,9,95,1
594,0.004724940938238272,0.011111111111111112,0,5,1,9,96,1
595,0.010320478001086366,0.01685985247629083,0,3,1,9,98,1
596,0.01769108641415287,0.03525954946131244,0,10,3,9,99,1
597,0.0018248175182481751,0.002109704641350211,0,3,1,9,100,1
598,0.007009345794392523,0.03546099290780142,0,7,1,9,101,1
599,0.013713780137137801,0.04819277108433735,0,11,1,9,102,1
600,0.004943968358602505,0.01020408163265306,0,5,1,9,103,1
601,0.005893909626719057,0.011506276150627616,0,7,1,9,104,1
602,0.013104598522754349,0.02608695652173913,0,8,1,9,105,1
603,0.0025243418680129825,0.017094017094017096,0,5,1,9,106,1
604,0.0037002775208140612,0.008695652173913044,0,2,1,9,108,1
605,0.003079765937788728,0.0072992700729927005,0,6,1,9,110,1
606,0.009722722362261434,0.011554621848739496,0,5,2,9,111,1
607,0.0076824583866837385,0.016817593790426907,0,4,1,9,112,1
608,0.0016051364365971107,0.0020876826722338203,0,2,1,9,113,1
609,0.004991680532445923,0.03225806451612903,0,7,1,9,115,1
610,0.0017953321364452424,0.005917159763313609,0,2,1,9,116,1
611,0.002680965147453083,0.0037174721189591076,0,2,1,9,117,1
612,0.008664058133035215,0.015968063872255488,0,5,1,9,118,1
613,0.002223869532987398,0.008771929824561403,0,3,1,9,119,1
614,0.0021551724137931034,0.007575757575757576,0,4,1,9,120,1
615,0.0048828125,0.014705882352941176,0,4,1,9,121,1
616,0.0027159152634437804,0.0031645569620253164,0,3,1,9,122,1
617,0.012607830126078301,0.023593466424682397,0,11,4,9,123,1
618,0.0037509377344336083,0.010471204188481676,0,5,1,9,124,1
619,0.0014044943820224719,0.0020876826722338203,0,2,1,9,125,1
620,0.004153686396677051,0.007407407407407408,0,5,1,9,126,1
621,0.004608294930875576,0.009478672985781991,0,4,1,9,128,1
622,0.013628182051941374,0.023965141612200435,0,7,1,9,129,1
623,0.013299556681443952,0.026395939086294416,0,9,1,9,130,1
624,0.0024390243902439024,0.004149377593360996,0,4,1,9,133,1
625,0.0023507287259050304,0.011363636363636364,0,4,1,9,135,1
626,0.0027008777852802163,0.007633587786259542,0,4,1,9,136,1
627,0.00399002493765586,0.006179196704428424,0,3,1,9,137,1
628,0.0035211267605633804,0.011627906976744186,0,2,1,9,139,1
629,0.0011514104778353484,0.0013003901170351106,0,2,1,9,140,1
630,0.0016168148746968471,0.0037174721189591076,0,2,1,9,141,1
631,0.0011514104778353484,0.0013003901170351106,0,2,1,9,143,1
632,0.004209260372820205,0.007125890736342043,0,3,1,9,144,1
633,0.009749303621169917,0.01956745623069001,0,3,1,9,146,1
634,0.004479283314669653,0.010830324909747292,0,6,1,9,147,1
635,0.00392156862745098,0.005154639175257732,0,6,1,9,148,1
636,0.003500583430571762,0.004219409282700422,0,2,1,9,149,1
637,0.010471204188481676,0.018907563025210083,0,5,1,9,150,1
638,0.009203980099502488,0.0374331550802139,0,9,2,9,152,1
639,0.004827330115113257,0.010416666666666666,0,5,1,9,153,1
640,0.0059363194819212085,0.010230179028132993,0,6,1,9,156,1
641,0.0038847523470378763,0.02127659574468085,0,7,1,9,158,1
642,0.0019815059445178335,0.003703703703703704,0,3,1,9,159,1
643,0.0035112359550561797,0.004223864836325237,0,2,1,9,160,1
644,0.004118616144975288,0.007380073800738007,0,2,1,9,161,1
645,0.01,0.013360739979445015,0,5,1,9,162,1
646,0.004605641911341394,0.007216494845360825,0,2,1,9,163,1
647,0.002952755905511811,0.0106951871657754,0,4,1,9,164,1
648,0.005227781926811053,0.011111111111111112,0,6,1,9,165,1
649,0.001671541997492687,0.004166666666666667,0,3,1,9,166,1
650,0.005133140840551813,0.015873015873015872,0,7,2,9,167,1
651,0.002333722287047841,0.0031678986272439284,0,2,1,9,169,1
652,0.0022346368715083797,0.0023923444976076554,0,2,1,9,170,1
653,0.0035790980672870437,0.0053475935828877,0,3,1,9,172,1
654,0.0032292787944025836,0.005405405405405406,0,3,1,9,175,1
655,0.0034211426616489907,0.008264462809917356,0,7,1,9,177,1
656,0.006322052807735217,0.02112676056338028,0,5,1,9,178,1
657,0.0024203307785397336,0.007518796992481203,0,5,2,9,179,1
658,0.002688172043010753,0.005813953488372093,0,4,1,9,181,1
659,0.0036801605888256944,0.010638297872340425,0,7,1,9,182,1
660,0.005208333333333333,0.005319148936170213,0,2,1,9,183,1
661,0.0034542314335060447,0.0038910505836575876,0,2,1,9,184,1
662,0.0031113876789047915,0.0053475935828877,0,3,1,9,185,1
663,0.002602472348731295,0.011494252873563218,0,4,1,9,186,1
664,0.002932551319648094,0.007692307692307693,0,3,1,9,187,1
665,0.0037531276063386154,0.005235602094240838,0,4,1,9,189,1
666,0.0016474464579901153,0.0037174721189591076,0,2,1,9,191,1
667,0.0014962593516209476,0.003703703703703704,0,3,1,9,193,1
668,0.003388189738625363,0.005747126436781609,0,5,1,9,195,1
669,0.001566579634464752,0.0021119324181626186,0,2,1,9,196,1
670,0.00857365549493375,0.01634877384196185,0,5,2,9,197,1
671,0.011075949367088608,0.012358393408856848,0,3,1,9,199,1
672,0.0017271157167530224,0.002061855670103093,0,2,1,9,201,1
673,0.0038230475150191155,0.012345679012345678,0,6,1,9,205,1
674,0.0035211267605633804,0.023529411764705882,0,2,1,9,206,1
675,0.0046439628482972135,0.0058823529411764705,0,2,1,9,207,1
676,0.0066518847006651885,0.007434944237918215,0,2,1,9,208,1
677,0.006495068559057012,0.01403061224489796,0,8,1,9,209,1
678,0.00559938915754645,0.010101010101010102,0,7,1,9,210,1
679,0.001286449399656947,0.002386634844868735,0,3,1,9,212,1
680,0.0018323408153916628,0.007407407407407408,0,3,1,9,215,1
681,0.0011514104778353484,0.0013003901170351106,0,2,1,9,216,1
682,0.005221932114882507,0.009503695881731784,0,2,1,9,217,1
683,0.0028785261945883708,0.003896103896103896,0,2,1,9,218,1
684,0.007272727272727273,0.021153846153846155,0,9,2,9,219,1
685,0.006060606060606061,0.020202020202020204,0,6,1,9,222,1
686,0.0016429353778751369,0.008771929824561403,0,3,1,9,223,1
687,0.002300966405890474,0.007380073800738007,0,4,1,9,224,1
688,0.001566579634464752,0.0021119324181626186,0,2,1,9,225,1
689,0.004269293924466338,0.006147540983606557,0,6,1,9,226,1
690,0.0063327576280944155,0.009067357512953367,0,2,1,9,227,1
691,0.005631159080244017,0.008421052631578947,0,3,1,9,228,1
692,0.009107468123861567,0.021164021164021163,0,7,1,9,229,1
693,0.0024762690879075525,0.008547008547008548,0,5,1,9,230,1
694,0.0021727322107550242,0.00477326968973747,0,3,1,9,231,1
695,0.005838198498748957,0.010256410256410256,0,4,1,9,232,1
696,0.005263157894736842,0.008849557522123894,0,2,1,9,233,1
697,0.0021727322107550242,0.004166666666666667,0,3,1,9,234,1
698,0.0026041666666666665,0.005405405405405406,0,2,1,9,235,1
699,0.0026560424966799467,0.015151515151515152,0,4,1,9,236,1
700,0.0011668611435239206,0.0013003901170351106,0,2,1,9,237,1
701,0.0031098825155494126,0.010869565217391304,0,5,1,9,239,1
702,0.0018575851393188853,0.0058823529411764705,0,3,1,9,240,1
703,0.0019815059445178335,0.003703703703703704,0,3,1,9,241,1
704,0.0026830203142966655,0.005188067444876783,0,4,1,9,243,1
705,0.001467351430667645,0.0023923444976076554,0,2,1,9,245,1
706,0.0011668611435239206,0.0013003901170351106,0,2,1,9,247,1
707,0.0014077897700610043,0.002386634844868735,0,3,1,9,248,1
708,0.0029455081001472753,0.008695652173913044,0,3,1,9,250,1
709,0.003388189738625363,0.02247191011235955,0,4,1,9,251,1
710,0.0028785261945883708,0.004123711340206186,0,2,1,9,252,1
711,0.0014299332697807435,0.005405405405405406,0,3,1,9,253,1
712,0.0078125,0.008247422680412371,0,2,1,9,254,1
713,0.001750291715285881,0.002600780234070221,0,2,1,9,255,1
714,0.0014044943820224719,0.0020876826722338203,0,2,1,9,258,1
715,0.0025575447570332483,0.007462686567164179,0,5,1,9,260,1
716,0.0016051364365971107,0.0020876826722338203,0,2,1,9,261,1
717,0.0015625,0.005405405405405406,0,3,1,9,262,1
718,0.002313030069390902,0.0058823529411764705,0,3,1,9,266,1
719,0.003205128205128205,0.0058823529411764705,0,2,1,9,267,1
720,0.0018070112034694614,0.022988505747126436,0,4,1,9,268,1
721,0.0036458333333333334,0.010638297872340425,0,3,1,9,269,1
722,0.003353828954723309,0.014184397163120567,0,5,1,9,270,1
723,0.005002084201750729,0.007360672975814932,0,4,1,9,271,1
724,0.006779661016949152,0.008849557522123894,0,2,1,9,275,1
725,0.0016168148746968471,0.0037174721189591076,0,2,1,9,278,1
726,0.00380517503805175,0.007246376811594203,0,5,1,9,281,1
727,0.0017271157167530224,0.002061855670103093,0,2,1,9,283,1
728,0.0011514104778353484,0.0013003901170351106,0,2,1,9,284,1
729,0.00711864406779661,0.01330603889457523,0,5,1,9,285,1
730,0.00293470286133529,0.0031678986272439284,0,2,1,9,288,1
731,0.003319108582266477,0.007125890736342043,0,4,1,9,289,1
732,0.004608294930875576,0.008188331627430911,0,6,1,9,290,1
733,0.002136752136752137,0.005917159763313609,0,2,1,9,291,1
734,0.00331858407079646,0.008333333333333333,0,5,1,9,293,1
735,0.0016877637130801688,0.0023923444976076554,0,2,1,9,295,1
736,0.0017271157167530224,0.002600780234070221,0,2,1,9,297,1
737,0.0032386646736422523,0.007168458781362007,0,7,1,9,301,1
738,0.0026929982046678637,0.0058823529411764705,0,2,1,9,302,1
739,0.003653635367190354,0.0072992700729927005,0,5,1,9,303,1
740,0.0035587188612099642,0.011764705882352941,0,2,1,9,304,1
741,0.0011514104778353484,0.0013003901170351106,0,2,1,9,305,1
742,0.0010443864229765013,0.0010559662090813093,0,2,1,9,306,1
743,0.00209351011863224,0.005319148936170213,0,4,1,9,307,1
744,0.0074418604651162795,0.02158273381294964,0,4,1,9,309,1
745,0.003401360544217687,0.008695652173913044,0,4,1,9,310,1
746,0.002183406113537118,0.007692307692307693,0,3,1,9,312,1
747,0.0018231540565177757,0.007751937984496124,0,2,1,9,316,1
